2.047853457383495446e+00,1.592456359470085347e+00,6.599733692387590445e+00,7.273422217929431000e+00,7.934524750340883337e+00,1.138633039205998898e+01,1.399036015960697732e+01,1.407669238089050623e+01,1.899452443839333071e+01,2.103159296846543214e+01,2.087232015385774275e+01,2.299324190295345360e+01,2.527347244030863749e+01,3.129229647664779890e+01,3.025310692671552104e+01,3.681785132576339947e+01,4.071231325564644976e+01,3.558970583582131297e+01,4.016155876862282526e+01,4.623299217367292613e+01,4.726419174324860961e+01,5.404310478664195472e+01,5.772404961469162998e+01,5.859100665002587505e+01,6.148718530181411523e+01,6.612869518083932974e+01,7.018912403717033044e+01,7.038576396551921732e+01,7.394288811191347577e+01,7.999222884196380789e+01
3.714902891330242873e+00,3.048995532259992647e+00,5.658282561755267004e+00,6.194658364801011174e+00,8.775303664118709435e+00,1.080840164969915840e+01,1.066373021757712714e+01,9.669257831068495790e+00,1.654422439370388176e+01,1.501722650117850755e+01,1.613510961934210997e+01,1.815402733838035942e+01,2.076065597388360828e+01,2.043749455516891445e+01,2.252767031337042880e+01,2.242315685883848531e+01,2.747357001366181350e+01,2.777918331496614002e+01,3.019384289956880707e+01,2.977852152146526166e+01,3.273266399197330401e+01,3.119008110310220871e+01,3.475805754924409285e+01,3.718484911643061253e+01,3.905300218179799288e+01,4.164127767058250384e+01,4.535143594418820356e+01,4.638476778134997858e+01,4.878351172383460010e+01,5.215836202996567295e+01
-2.322754779906362366e+00,2.476560773909525448e+00,2.141292911579897762e+00,-2.452184662973573737e+00,7.423721011339256215e+00,9.267093950746136954e+00,2.400488059914674110e+01,2.115695268849005473e+01,2.127227987041932877e+01,2.167349429436481145e+01,2.034370729885588247e+01,3.318648034460935747e+01,3.134985303640847576e+01,3.019341974400040840e+01,3.388513064124064300e+01,3.749860477733913910e+01,4.632799858680953520e+01,5.503862349672246523e+01,5.847827978295870821e+01,6.618457117157346659e+01,6.996801718935094527e+01,6.993801101194826231e+01,7.642707154957115279e+01,8.485957248347800430e+01,9.413487285313978248e+01,9.410109642600507129e+01,9.665538179302740218e+01,1.048803311203665345e+02,1.034590798856066129e+02,1.134563823917812329e+02
6.699010793101798811e+00,-1.861628697129203425e-01,3.103464566706511718e+00,8.574663522099109869e+00,1.780817838130468900e+01,1.564681566280287406e+01,1.139359761248055669e+01,2.101884092194594089e+01,2.058146532616148860e+01,2.031693386678276880e+01,1.964135596278154239e+01,2.536489954240558475e+01,3.137018521419609840e+01,2.978137457123594700e+01,3.650560031721478538e+01,4.008859405655651642e+01,4.731786486613562914e+01,5.413354525508790971e+01,6.044677861235416572e+01,5.954830023187690102e+01,6.510383592900585370e+01,7.202696991438017449e+01,7.585562202911457064e+01,8.638324877086044751e+01,9.263943317410549128e+01,9.498657844523599181e+01,1.039803336062110048e+02,1.064165934858560547e+02,1.006681745636228413e+02,1.143520785112821585e+02
-8.131221016769893950e+00,-3.028844021688573029e+00,-1.289234652100432532e+00,9.198111816963413290e+00,5.655463239737284376e+00,4.280436503875336918e+00,1.103573479228264453e+01,2.079473296363584467e+01,1.471931355455489054e+01,1.770027433044435838e+01,2.187573446763131102e+01,2.853869549740823430e+01,3.295822814312025173e+01,3.489073364795209642e+01,3.933924210902015517e+01,4.069786043345937543e+01,4.596888582323191486e+01,5.343522157238386683e+01,5.347672327642129630e+01,6.499020250304414503e+01,6.966679369979743797e+01,6.871181568723348221e+01,7.796986142754180094e+01,7.901419098998725588e+01,8.729448781346489739e+01,9.614506512353668199e+01,9.429683435010220194e+01,9.980744978784285593e+01,1.153822429425639058e+02,1.127046921912624384e+02
-4.748576629486697342e+00,6.671348090703225209e-01,1.391977023586165885e+01,8.489014550918357216e+00,6.982950095090615150e+00,1.432955439230888040e+01,1.167735824124531696e+01,2.260305712824807500e+01,2.245459220682506896e+01,3.095674592658857094e+01,2.916125176210952930e+01,2.366969574409920796e+01,3.228375876227578800e+01,3.466991320930665665e+01,3.718053395307042308e+01,4.252409592093554380e+01,4.830021897829212918e+01,5.774224755333019488e+01,5.618819296421520448e+01,6.136650570881271705e+01,7.527653330617495442e+01,7.427226591371642428e+01,7.545797841063230749e+01,8.924220687789214423e+01,8.638551938675233544e+01,8.419409613481703047e+01,9.949074063362051845e+01,1.021156957538112096e+02,1.061124745721259330e+02,1.097412594569451585e+02
2.443119135215469306e+00,2.208741319592335106e+00,4.152828650946937650e+00,7.131694738318795856e+00,1.014823081489614154e+01,8.243584910632398177e+00,1.128090212341676768e+01,1.278114674071529144e+01,1.713557520175929483e+01,1.610083465413708836e+01,1.765768755475829010e+01,2.089005359506957404e+01,2.012083812972524299e+01,2.029118272349705521e+01,2.289939181647991617e+01,2.525010407545826752e+01,2.721351344932415728e+01,2.660033755681196510e+01,2.964130904934932431e+01,3.224237663435824430e+01,3.139910511878318999e+01,3.320973798669479748e+01,3.522311654001845938e+01,3.664651256147683966e+01,3.866685447611715887e+01,4.122176480917595143e+01,4.650554682483647184e+01,4.598627663748280980e+01,4.940370159084597645e+01,5.105748047308735948e+01
-2.829376118886571145e+00,1.841953872132053638e+00,8.043409779524923309e+00,8.310998286877714136e+00,8.288079935230509676e+00,1.063426700480564513e+01,1.457406886716395888e+01,1.285090371301442147e+01,1.650672839976935080e+01,2.135060027500983182e+01,2.421966395232162128e+01,2.431956011891401559e+01,2.346661997857217230e+01,2.700573651790089613e+01,3.044462874699845401e+01,3.636919551489406643e+01,3.578376073889249653e+01,3.886306501131256397e+01,4.343793405456518286e+01,4.583540576035168357e+01,4.744090528933650575e+01,5.397364763810965371e+01,5.548904007659756132e+01,5.552167362107889659e+01,6.255791144832508621e+01,6.519723240824760069e+01,6.835242665106000004e+01,7.438210733700496746e+01,7.577217311883926243e+01,7.818515174187854200e+01
-2.290503819859036838e+00,9.027138187514866630e+00,1.481775789567986301e+01,2.759466744790943782e+00,3.410324037067669067e+00,1.167051065681990707e+01,2.527755969422520366e+01,1.565930465488900225e+01,2.286177636945983593e+01,2.516926670208145822e+01,2.168834396653547714e+01,3.028774352298162142e+01,4.276637826958804567e+01,5.323284248834477950e+01,6.158834163517850868e+01,6.304380996232175249e+01,6.295208838997854173e+01,6.349209607139218292e+01,7.179781061045747492e+01,8.390885137671051552e+01,7.622750655236123407e+01,8.884769278478975707e+01,9.272016448256897547e+01,1.041212963154052886e+02,1.113607393784607922e+02,1.211370116554139429e+02,1.255554504887275158e+02,1.265910534985200400e+02,1.317056360931009635e+02,1.339991204869751869e+02
1.172642925023082539e+00,3.938176502991351136e+00,4.816492784515616243e+00,6.743881042397250170e+00,8.349125279644855624e+00,1.011590991342722212e+01,1.077064296340210348e+01,1.148831085519526596e+01,1.353740384574875755e+01,1.425371691035566535e+01,1.856757334485270761e+01,1.943710400939615113e+01,2.105450232385642195e+01,1.942164779908352656e+01,2.332157314346619259e+01,2.387714675828962640e+01,3.000472956368457389e+01,2.718380250631239292e+01,3.050654680059120238e+01,3.126335549659263791e+01,3.342600474257732657e+01,3.567855113463445349e+01,3.634830323339196667e+01,3.781331504472296245e+01,4.091398047197501597e+01,4.016218315865752686e+01,4.271148603473186967e+01,4.361908162190311344e+01,5.001991889762329890e+01,5.115191634124066411e+01
-1.523472988680770468e-01,-2.553635957315188776e+00,9.548076917413533593e+00,1.678656297444957346e+01,1.193881121167042103e+01,1.776718803375429445e+01,2.433672754395032456e+01,2.018426131174653193e+01,2.459562125631277141e+01,3.514771230544112512e+01,2.903447319878835842e+01,3.907668944748528617e+01,5.213103522458111883e+01,5.035330791341878864e+01,5.003370015486770228e+01,5.805156766213139719e+01,5.997756787745242235e+01,6.489557056856575912e+01,7.538095734488167921e+01,7.691177750716079231e+01,9.424558112919470432e+01,8.436072793903238676e+01,8.231682835327173109e+01,1.037771793029360339e+02,1.041400516267633236e+02,1.162079086347296197e+02,1.187968837962092152e+02,1.251247406482353455e+02,1.354078788915339828e+02,1.455872020912927951e+02
-9.136632025186363748e+00,-3.459412392159573191e+00,3.113465122212134784e+00,1.376190927376578443e+01,7.892513915665075430e+00,1.864618397541278938e+01,1.401295438375430891e+01,9.746758853834329273e+00,2.386545310915817097e+01,2.463329713534498921e+01,3.127684529653954826e+01,3.384381116911656306e+01,4.267419511789012887e+01,5.230588134122297816e+01,5.483335581054366514e+01,5.079388673814077748e+01,6.005795814782806730e+01,7.054389380409810428e+01,6.860918920900328999e+01,7.363981787712720006e+01,8.043588554717038619e+01,8.086696484094430559e+01,1.014082989328841080e+02,1.001810251617126681e+02,1.015333041437523605e+02,1.211638232286975949e+02,1.283479688255280280e+02,1.343671830984667395e+02,1.320445833581248962e+02,1.363938316300806832e+02
4.640273541147252878e+00,6.456981190005878446e+00,3.496525138831366508e+00,8.605023604686451222e+00,9.774669980538055469e+00,1.139419195181028854e+01,1.153855347438438983e+01,1.452597623467113053e+01,1.678396250265317846e+01,1.928140061967682684e+01,1.851417217426499917e+01,1.795458386443275245e+01,1.988432220319770138e+01,2.269286040103759561e+01,2.374654542014045688e+01,2.539849321358327217e+01,2.719864725914469616e+01,2.834176520959650958e+01,2.878394931816922053e+01,2.996069365331181444e+01,3.248708296816397478e+01,3.670860717121887262e+01,3.510279360502818236e+01,3.940120201400843314e+01,4.124111726249194732e+01,4.293498201223189170e+01,4.563170297832248679e+01,4.419849082591800027e+01,4.948229989301099607e+01,5.116476147900505111e+01
1.593279334112220447e+00,-6.388554848543009923e-01,3.260625591901781029e+00,6.104081970382926770e+00,7.020090356039714763e+00,8.922688951829945481e+00,1.652348391245937620e+01,1.526073587261197062e+01,1.745084705027232985e+01,2.068364715536840492e+01,2.110089157871762566e+01,2.517262925426700448e+01,2.836163231606074575e+01,2.855136870882044775e+01,3.220139421970691274e+01,3.548574441360283060e+01,3.883817043683794878e+01,3.744733116179512677e+01,4.424122275893821410e+01,4.539089601593826728e+01,4.945259414768759143e+01,4.954247522710453211e+01,5.548575912273111754e+01,6.000734556048311674e+01,6.132162344219417349e+01,6.507517284721943440e+01,7.417981543202691341e+01,7.117966357407625821e+01,7.529233361626366161e+01,8.280303112236300933e+01
-3.520878645602772306e+00,-2.696435561737795972e+00,5.320902253368624102e+00,5.410367523808078616e+00,1.359311149411645658e+01,1.456829567296321493e+01,1.749685543643587593e+01,1.400922092878274050e+01,1.767853357331700437e+01,1.824214064333387597e+01,2.711155522490544811e+01,2.680969386338265892e+01,2.718975706292102856e+01,3.717194881080045832e+01,3.728586418493707555e+01,4.005366877299039174e+01,5.117662379173739140e+01,5.234491119304247775e+01,5.905379912919892860e+01,6.647697702732348546e+01,6.444178863915215061e+01,7.388346721857232069e+01,7.985108082892051584e+01,8.765951957639887837e+01,9.178312630058327670e+01,8.797052912634281086e+01,1.032052257147804113e+02,1.000341410373424509e+02,9.796476480290695577e+01,1.152489725360330652e+02
-1.317268002901013313e+00,-1.151202040969348195e+00,6.099249460286894298e+00,3.807283620619562381e+00,1.129171536123779163e+01,1.689483422103382182e+01,1.460148096804087103e+01,1.155254848342325147e+01,2.570913214556513182e+01,2.060535800247515326e+01,1.560460824059145679e+01,2.806083163697014271e+01,3.060871483496000067e+01,3.927990685180193253e+01,3.914251990530794245e+01,4.670893744872697795e+01,5.224162677176352787e+01,5.246882982476830648e+01,5.571362439199978667e+01,6.726971994412848233e+01,7.020793727121809980e+01,7.523805213092822441e+01,7.439147448909493221e+01,8.479808105145706065e+01,8.943308794047682397e+01,8.487043977397277672e+01,9.547116969578311796e+01,1.016451601019721380e+02,1.035479321570481801e+02,1.133552586358187568e+02
-1.193617519193930576e+01,-2.583816864255784385e+00,4.659382284328931867e+00,8.557981135741883350e+00,2.325594277591540759e+01,1.615233761088024877e+01,1.300229277943967965e+01,2.042105975218019864e+01,2.023209768282201537e+01,2.358606534403684662e+01,2.902809601884765200e+01,4.204002694427528297e+01,4.498974835122160698e+01,5.283167858467768951e+01,5.817019220461330775e+01,6.119611648495815359e+01,6.707866483239862987e+01,7.274853070079807082e+01,7.565871836867565037e+01,7.668719980892466026e+01,6.992693209868181725e+01,9.248572375492810238e+01,8.440280016288467380e+01,9.590512855927903502e+01,1.055496874778555281e+02,1.139310537413713860e+02,1.253545353007064591e+02,1.315481773527140490e+02,1.384879508494776417e+02,1.416265006668112107e+02
-4.450706989856557882e+00,5.383032589839277904e+00,1.658119838063838447e+00,4.435447025565326662e+00,9.497395007315256876e+00,1.240432466224773300e+01,1.423608208785041107e+01,1.929950122296403947e+01,2.808350625174334070e+01,2.278787061147920312e+01,2.414267804571875686e+01,2.141701278968920974e+01,2.677304957980435773e+01,3.728659759211827662e+01,3.815629024016055126e+01,4.232724952437672528e+01,4.950634350353247726e+01,5.696945561520557533e+01,6.115808377371016036e+01,6.040358109317767799e+01,6.540750615060007078e+01,8.125807887630116966e+01,7.817035346775250559e+01,7.695622791433957843e+01,9.208070844114064357e+01,8.820444761127328093e+01,9.216169198169103538e+01,1.008514870032343254e+02,1.110302271671053234e+02,1.137678246289258226e+02
5.735966609455189769e+00,-3.964538540307088743e-01,6.664921663485731784e+00,3.659345465437808809e+00,7.491940430308525301e+00,1.186636942924298666e+01,1.260053798045623452e+01,1.146066630533791297e+01,1.697006732793859740e+01,1.685660180529206897e+01,2.294112540284659829e+01,2.761771523667622930e+01,2.868082769033743773e+01,3.820047632179707620e+01,3.535140977781039595e+01,3.961285964124077452e+01,4.703226706447949823e+01,4.880916910872733183e+01,5.963841463735455761e+01,6.903995531817160725e+01,7.144506099386659059e+01,7.230896175718197583e+01,7.027808876087806311e+01,7.909412225692116749e+01,8.697311418130786365e+01,9.648352173676924792e+01,9.527255603397598804e+01,1.038059087783202301e+02,1.039482016670528992e+02,1.125948991076730437e+02
3.472027348277382242e+00,2.933514879199241587e+00,6.343648458522927136e+00,1.027284253923282975e+01,6.990313760764951923e+00,7.929670784485146839e+00,8.793890891550617539e+00,1.185103590550407127e+01,1.081361322886306375e+00,1.193372306237253788e+01,1.454815759361707705e+01,1.530725790178335011e+01,1.966701410787019455e+01,1.805479831000431545e+01,1.547194819841386071e+01,2.739473640500038698e+01,2.453940647443410938e+01,2.987005339323826192e+01,3.223539356992027649e+01,3.482118689143810286e+01,2.910925144160955469e+01,3.153553345448968059e+01,4.044750151629850166e+01,3.478162899878302028e+01,4.171637778603192714e+01,4.475489315768108156e+01,4.720442942268523012e+01,4.069340080410574245e+01,4.874445347594043909e+01,5.421520543072940512e+01
-1.019301213545492679e+01,8.227391997154501979e+00,6.246516349313866456e+00,1.194397826163129572e+01,1.960008469391127406e+01,1.380467183622804406e+01,1.437977514879595908e+01,1.101226627667240621e+01,2.089606370502323429e+01,1.809395972784045981e+01,3.260817774986337980e+01,3.875208011839288247e+01,3.151069642058145348e+01,4.078519443086946694e+01,6.083816928464256790e+01,5.657196621863606367e+01,6.621765483782753847e+01,7.152652128723292435e+01,8.031650270845776163e+01,7.200404477482418031e+01,7.370400341088800644e+01,7.740374827490980181e+01,9.525536946892557921e+01,9.191343943403892069e+01,1.082773411225737448e+02,1.090755588977550445e+02,1.257468312115010320e+02,1.392695857606766481e+02,1.332484010776570358e+02,1.479235510394515245e+02
5.509789135548374128e-01,1.037703166874628380e+01,5.965904034938551703e+00,-2.459940855056374165e+00,9.711540340579341901e+00,7.991943581418277098e-01,2.253269137142239753e+00,5.312109215412724517e+00,4.528843190582777289e+00,9.197683032267759629e+00,1.225210483952980312e+01,2.395811023934425066e+01,2.049978406567883127e+01,2.056806953744431610e+01,2.236187160718487377e+01,2.227577116183541150e+01,1.872399611164337685e+01,2.491556317303421153e+01,2.519013111586400555e+01,2.727476097521998000e+01,3.630594474085211232e+01,3.530435210817339708e+01,3.948916076507071438e+01,4.501146003915157934e+01,3.948234004293983901e+01,4.414733007375844664e+01,4.884383665048462575e+01,5.254456684119533350e+01,4.356750680282505783e+01,4.763824010939934084e+01
1.330674874944631991e+00,1.858870008939262464e+00,5.661344260988600219e+00,2.237560893297807052e+00,1.314529666492553162e+01,1.312025437010112228e+01,1.244501854862162027e+01,2.631515120937206120e+01,1.983863718068303328e+01,2.330195927407758916e+01,2.794410360568062757e+01,2.743420691615941465e+01,3.312982509349101434e+01,4.862091033046622357e+01,5.213269703288413126e+01,6.725931747171337349e+01,6.318121979228772744e+01,6.404695861991501715e+01,6.618215160984249223e+01,7.069619191298579608e+01,7.954595820798208194e+01,8.063464643160666867e+01,8.223471530741376512e+01,1.001590790972910128e+02,1.068684391564849108e+02,1.048489197525326801e+02,1.108879651375414994e+02,1.270849688228027361e+02,1.356731727201939748e+02,1.475615871268952901e+02
9.162325222404378522e+00,7.661627306981704244e+00,3.405982799100503167e-01,5.311352693322735519e+00,2.225784835190412370e+00,9.408969838749945414e-01,1.897274532576677997e+00,8.082364983886245469e+00,4.524282614202423503e+00,1.353359390559625552e+01,1.918421427433909443e+01,2.323723074314613513e+01,2.354142601229008847e+01,1.974977942577080370e+01,2.538655796918726537e+01,2.941681548236354615e+01,2.230593179827315709e+01,2.079942483332549941e+01,2.117705271440269854e+01,2.816696640327984369e+01,2.785233476274202147e+01,3.672542380591625033e+01,4.105068535938862340e+01,4.642374653933202922e+01,4.229197168994527090e+01,3.680368034549280054e+01,4.201448570798861226e+01,4.534193740702833253e+01,5.167710862631611235e+01,5.071021164139614257e+01
2.660427501013941320e+00,5.781818903188685077e+00,6.413065473358544821e+00,7.511180532166337187e+00,1.016107792134326004e+01,1.175625183262399709e+01,1.410973414518508484e+01,1.276403077824468646e+01,1.646380460828828163e+01,1.547997327457112782e+01,1.854496779544463436e+01,2.034480065770201662e+01,1.830789390461925592e+01,2.366881640569370049e+01,2.425464561637453897e+01,2.521943816570714603e+01,2.614172374398028253e+01,2.794407179019217935e+01,3.088182027575455990e+01,2.913749914088808524e+01,3.228178061854126213e+01,3.515932640628999195e+01,3.348313556799917734e+01,3.770979444500400035e+01,4.085985782268592459e+01,4.277168135544190619e+01,4.759489961870682606e+01,4.565053656666943738e+01,4.864784665365515082e+01,5.016568731356044708e+01
-6.968883670127995700e+00,-2.138915126654072907e+00,5.710028519044103135e+00,8.045762453831045491e+00,5.816458257499497186e+00,1.275385797152257084e+01,1.013221858601825254e+01,5.301716103818877812e+00,5.467270226975815994e+00,1.156423364391298669e+01,2.041335253211535417e+01,1.288112846544963475e+01,2.182683784437943331e+01,2.004457031875044137e+01,2.372166537792509189e+01,2.588114378612633715e+01,1.680318587723727930e+01,3.274404503137238009e+01,2.713486817147292030e+01,2.822568186234470744e+01,3.202959236073490246e+01,3.986104120483403790e+01,3.528406701434897741e+01,4.926003981816047173e+01,4.593346760010683738e+01,4.483412909221299003e+01,5.221501134041675840e+01,5.473702697116796401e+01,4.823654457417136854e+01,4.910622784547338426e+01
-5.504468449900605798e+00,8.231407661869679648e-01,2.816241796860070146e+00,6.266081566197846620e+00,1.204366368491408679e+01,4.960868843882418666e+00,7.491778715862478677e+00,1.573367595206556224e+01,2.121518338762515299e+01,2.755557725449659401e+01,2.720301419847367796e+01,2.617608971189906342e+01,2.549990384069092642e+01,3.016014818870879921e+01,4.336791009938239227e+01,4.611944855589870684e+01,3.916811473558895784e+01,5.409988171280900104e+01,5.778981355041230472e+01,6.241257240159626463e+01,6.705952872107857843e+01,7.507280505079859267e+01,7.394683447398161036e+01,8.483139053098422266e+01,8.968454654635438317e+01,9.010948479968155311e+01,9.412438733229876675e+01,1.007320708037585035e+02,1.088146507271192149e+02,1.100834606331131056e+02
2.079353709417628426e-01,7.066761662386642939e+00,8.840789116959705041e+00,8.979014210544860930e+00,1.839105738681140911e+00,9.609486401822559642e+00,1.197525152572226403e+01,1.893049360763067313e+01,1.881688745094797355e+01,1.015712063573348978e+01,2.141283036757271674e+01,2.684471712296529589e+01,2.861414854256257101e+01,3.222142444984238807e+01,3.518638831778839204e+01,4.251646262445704139e+01,4.514682373734716947e+01,5.196109037329036084e+01,5.292477891616880470e+01,6.153872508871288005e+01,7.220119100279150359e+01,7.304988435570069782e+01,8.050874989819214989e+01,7.942729183125456416e+01,8.055472796324453100e+01,9.091548512854717501e+01,9.935109136053878842e+01,9.975880503389747389e+01,1.022670503838366614e+02,1.064895302754595861e+02
1.642975948197373248e-01,2.364610492603801184e+00,5.512864077525756912e+00,5.591310281915192526e+00,1.085858743901399492e+01,8.399621521405057578e+00,1.121476005423628663e+01,1.310762371818921146e+01,2.469845827940161698e+01,2.639977668853788728e+01,2.486346259700686900e+01,2.481619556348080735e+01,2.891890096363535534e+01,2.741044631838482104e+01,3.418309053134276354e+01,3.944856122961089540e+01,4.606498141308211558e+01,4.472663815762604145e+01,5.830747284179455647e+01,5.547294406243943143e+01,6.233240002604243557e+01,7.460656982184552533e+01,7.595348935089639042e+01,8.246131852906613346e+01,9.225892127042438062e+01,8.838679072440311302e+01,9.979082599938521980e+01,1.025212211723363822e+02,1.079550626028166107e+02,1.152459197669330422e+02
6.024941407889485845e+00,4.109304483603906100e+00,4.591179055151995314e+00,1.199048480030820940e+01,3.971550769405110426e+00,-9.823916001987152979e-01,4.811549611172998731e+00,4.495571132711078555e+00,1.628645122701837256e+00,1.343807252836195509e+01,1.386579708228218522e+01,1.701263219801703386e+01,1.978058582983620539e+01,2.309224019277088047e+01,2.942917473298685849e+01,1.755710764505348820e+01,2.205958441917972479e+01,3.032536861522634553e+01,2.768337404398447887e+01,3.230666441040980175e+01,3.006008768905620343e+01,4.089109024325905750e+01,4.262333089830684685e+01,4.138465735814539670e+01,4.224690495070524321e+01,4.343937823747058502e+01,5.159400232680983578e+01,4.102467974268594730e+01,5.406122106873137767e+01,5.054219204094611229e+01
4.476357297077801611e+00,4.671326739933356009e+00,6.388998830386540817e+00,6.605125441517968987e+00,8.167960909247687695e+00,9.207992043912280877e+00,1.203883307336794495e+01,1.277656896881187443e+01,1.230962638770663631e+01,1.633771193807146815e+01,1.881151188788973982e+01,1.952988293489924487e+01,2.084324094425621610e+01,2.158092547013123408e+01,2.212657230876808612e+01,2.523168449160835891e+01,2.685424507163626728e+01,2.795821662221505832e+01,3.020433606193119758e+01,2.894030583490756214e+01,3.360659450586938846e+01,3.447191844703268515e+01,3.584663104594846317e+01,3.978114344449821260e+01,4.210537339005312418e+01,4.202383738562765814e+01,4.475412466514789855e+01,4.375578613964704289e+01,4.461236716369785427e+01,5.101110602389309179e+01
2.328694924674254985e+00,3.404266962367155536e+00,5.339444530621088703e+00,6.349591841557270300e+00,9.268306366319915668e+00,7.161051133555700332e+00,1.376465456381166064e+01,9.875299124412372009e+00,1.287682052108127984e+01,1.311862811577575449e+01,1.873852869213915540e+01,1.904689654513929753e+01,2.300864077140385433e+01,2.211877321284672249e+01,2.232534098681388102e+01,2.320514455014153654e+01,2.543962104204790720e+01,2.693801709892268903e+01,3.009889639340266498e+01,3.185157470986307615e+01,3.409175069476992093e+01,3.432109952186413437e+01,3.364213971414017124e+01,3.848353870094629769e+01,3.900109861061352490e+01,4.239943011588539434e+01,4.289411392236492304e+01,4.320231627479281400e+01,4.624618632585882949e+01,4.875543422360933477e+01
-4.974277769542780336e-01,-1.906539237839364853e+00,2.404442298031780112e+00,9.477566274533831603e+00,1.470443850714397271e+01,1.456954798062747791e+01,1.115365896088222009e+01,1.909711706871414449e+01,1.569121639806347090e+01,2.455799889134453551e+01,2.195887445429416118e+01,2.811725604284715629e+01,2.570215675741437167e+01,3.809678183475885049e+01,4.224906528207229428e+01,4.449524950733337647e+01,4.169946307971176935e+01,4.836831840213666567e+01,5.410467676357151134e+01,6.287787834203923865e+01,6.703465231449706607e+01,7.181865794104091094e+01,8.182125752405009678e+01,8.247928647731986018e+01,8.737084902383983831e+01,9.136760699291468768e+01,9.729278989690817525e+01,1.067452470373745399e+02,1.072008643727464943e+02,1.016734277228765677e+02
7.426820308829984896e+00,2.104919178023287429e+00,4.719882767308333449e+00,8.577025793701915646e+00,4.970438552811820898e+00,6.481472107940152938e+00,8.090515721409010652e+00,6.547278406136121554e+00,1.700047700772348591e+01,1.386477938679199973e+01,1.472983278169425425e+01,1.859579675370524399e+01,1.761348641804921300e+01,1.865037503675759112e+01,1.448928750019755007e+01,2.719031254728089664e+01,2.578292541284121953e+01,3.056909488535692887e+01,3.231838356281418356e+01,3.105905351084368249e+01,3.584250459464121974e+01,3.319022214636120793e+01,4.016242661575341799e+01,4.095053044783055185e+01,4.570423341509690829e+01,4.122271228220453310e+01,5.084661164159507507e+01,4.945648538998584343e+01,4.983534781332012642e+01,4.967183333521357724e+01
1.139936920616675620e+00,3.716274984721747554e+00,5.499960904406985485e+00,5.789960240179786943e+00,6.652610316852435091e+00,9.521168601220846739e+00,1.385645866657222314e+01,1.462606288261706489e+01,1.519624890670283257e+01,1.533983001612732444e+01,1.837862234741954026e+01,1.793213406381262232e+01,1.940063439964574243e+01,2.123619157838813010e+01,2.148480578091050575e+01,2.492328768252409432e+01,2.572010170933496553e+01,2.690710917596269880e+01,3.110721506750121179e+01,2.921943313985924817e+01,3.212150847840011636e+01,3.534751906719223058e+01,3.457200579009141705e+01,3.704840867166952734e+01,4.188737269727722179e+01,4.307051636834127351e+01,4.245103891456585643e+01,4.644185504419986898e+01,4.873055230610346200e+01,5.162676220502894608e+01
1.617072668051431572e+00,6.114071906645106580e-01,7.236344565946403407e+00,5.810496252734261846e-01,2.184306438736531408e+00,1.373380973033487384e+00,9.704722840631308856e+00,1.558055001662702610e+00,6.346182768625817872e+00,1.292886641760164679e+01,1.707540793968701109e+01,1.749406940204332628e+01,2.780034118398506848e+01,2.551625394488554832e+01,2.558125446667861524e+01,2.767418879977297053e+01,2.815790040034091035e+01,2.188690076409791629e+01,1.922762766028117554e+01,3.094097261609474003e+01,3.479662586920141365e+01,3.528377170340953484e+01,3.637781808000893591e+01,4.168758828803706251e+01,4.680773202670048505e+01,4.938330703361724261e+01,5.049919303110939950e+01,4.823430967121714730e+01,5.289474866344948367e+01,4.688902272804249804e+01
5.532702455414842291e+00,6.239987104213851055e+00,-3.466433672006801636e+00,1.251078911446632080e+00,1.306901643696849913e+00,-9.550835857616363223e-02,2.435702552040307722e+00,7.098158069197085140e+00,6.955324928414473362e+00,1.202193322502336592e+01,1.858515533829488575e+01,1.674886271165510720e+01,2.183659757769979493e+01,2.149692809954568062e+01,2.536473938619858970e+01,1.964443720839191698e+01,2.210514729282199653e+01,2.075674715503341261e+01,2.860923216152335868e+01,3.276577120217493189e+01,4.124685983720122096e+01,4.153967508307827927e+01,3.581743132479483194e+01,4.341617117174526896e+01,4.796292468239738582e+01,3.969372313047858114e+01,4.562134796142370163e+01,5.174564890890854230e+01,5.530467133820200587e+01,5.257998472419527047e+01
3.074453757073142501e+00,8.366046411754833656e+00,1.029211228181065962e+01,1.259598008653981793e+01,1.083781220814448609e+01,5.029375661402601949e+00,8.837409533251697979e+00,1.461611926975882270e+01,1.016032259920545577e+01,1.219283787750470083e+01,1.338064157537009535e+01,1.625527519630808015e+01,2.107756258378775982e+01,2.255485006523007030e+01,2.590480383262223896e+01,2.868056790023361202e+01,2.612774065838573279e+01,2.922500232576153678e+01,3.342382869899506659e+01,2.885038018192897979e+01,3.208614543371457017e+01,3.889293821657152250e+01,4.147900127507649159e+01,4.298885923188611002e+01,4.032756137692490483e+01,4.656424722663948046e+01,4.306045045022001005e+01,4.549592114897981787e+01,4.593113601306204430e+01,4.356195211020965985e+01
